Date	Number	Time	Sp	Ind	N	Infl_pos	Cor_Len_Var	Nectar_UNC	Nectar_CON	Sugar_UND	Sugar_D+2.5	Sugar (UNDc; mg/mL)	"Sugar (D_2.5_c), mg/mL"	"Sugar (D, c, mg/mL)"	SugConAvg(mg/ml)	Time Removed
11/8/17	7	10:16:00 AM	F5	354	4	1	25.44	2.82	0.17625	24.1	1.2	264.519984	13.052336	198.1918537	231.3559189	9:40-9:44
1/2/18	36	11:43:00 AM	F5	354	4	1	22.18	18.45	1.153125	30.3	10.7	342.056936	110.702456	350.7077807	346.3823583	10:52-10:56
1/16/18	33	11:11:00 AM	F5	354	4	1	17.44	1.35	0.084375	33.5	1.1	383.6522	12.074744	369.8449366	376.7485683	10:36-10:40
2/3/18	29	10:57:00 AM	F5	354	4	1	22.15	4.51	0.281875	22.1	2	240.367424	20.9108	206.3724408	223.3699324	10:36-10:40
1/2/18	37	11:47:00 AM	F5	355	4	1	27.84	38.14	2.38375	33.2	16.2	379.707056	171.559736	351.4860454	365.5965507	10:52-10:56
1/16/18	28	10:54:00 AM	F5	355	4	2	19.65	16.85	1.053125	29	9	325.4654	92.5334	312.1972576	318.8313288	10:36-10:40
3/10/18	26	11:11:00 AM	F5	355	4	1	27.95	32	2	31.6	13.7	358.825584	143.504336	322.884756	340.85517	10:58-11:01
3/17/18	36	11:28:00 AM	F5	355	4	1	24.88	36.42	2.27625	31.5	14.9	357.5294	156.889184	329.2002043	343.3648022	10:37-10:40
2/3/18	30	11:01:00 AM	F5	356	4	1	23.45	1.64	0.1025	28	0.9	312.8232	10.122704	257.0179235	284.9205618	10:36-10:40
2/13/18	30	10:57:00 AM	F5	356	4	1	21.42	12.33	0.770625	38.2	8.8	446.690856	90.415776	383.7354062	415.2131311	10:31-10:34
3/17/18	28	10:55:00 AM	F5	356	4	1	21.99	14.2	0.8875	18.8	4.8	201.432176	48.943616	186.8129568	194.1225664	10:37-10:40
4/30/18	4	10:05:00 AM	F5	356	4	1	25.04	14.52	0.9075	27.7	7.1	309.050976	72.585224	272.5445188	290.7977474	9:47-9:51
11/12/17	23	11:43:00 AM	F5	366	4	1	28.89	33.54	2.09625	31.3	14.2	354.940176	149.063016	326.83644	340.888308	11:27-11:31
11/23/17	4	10:07:00 AM	F5	366	4	2	29.06	22.19	1.386875	32.2	12.4	366.624696	129.174384	362.0259099	364.325303	9:44-9:48
3/31/18	1	9:18:00 AM	F5	366	4	1	31.09	16.47	1.029375	32.7	9.3	373.152776	95.717696	328.1832601	350.668018	9:11-9:14
4/5/18	42	11:49:00 AM	F5	366	4	1	30.48	36.5	2.28125	32	16.8	364.0208	178.390496	373.88693	368.953865	11:25-11:28
2/3/18	39	11:40:00 AM	F5	367	4	1	24.41	33.4	2.0875	26.9	12.1	299.037824	125.892624	276.6622336	287.8500288	11:22-11:26
2/13/18	28	10:50:00 AM	F5	367	4	1	19.9	17.9	1.11875	27.3	8	304.036016	81.9872	265.1988201	284.6174181	10:31-10:34
2/22/18	10	9:53:00 AM	F5	367	4	1	25.52	8.89	0.555625	27.1	4.9	301.534824	49.959984	274.751813	288.1433185	9:13-9:17
2/24/18	35	11:26:00 AM	F5	367	4	1	25.5	33.43	2.089375	28.6	12.9	320.395944	134.664944	295.7955979	308.095771	10:44-10:48
11/12/17	9	10:34:00 AM	F5	369	4	1	25.67	23.82	1.48875	24.6	9.2	270.623624	94.655216	253.6060405	262.1148323	9:54-9:59
1/16/18	26	10:48:00 AM	F5	369	4	1	23.73	25.77	1.610625	25.8	10.2	285.379256	105.327176	268.8152257	277.0972408	10:36-10:40
2/22/18	3	9:28:00 AM	F5	369	4	1	22.54	11.26	0.70375	35.7	7.9	412.871456	80.938344	368.4635447	390.6675004	9:13-9:17
2/24/18	34	11:22:00 AM	F5	369	4	1	24.26	26.78	1.67375	31.9	12.8	362.720424	133.564736	333.0639683	347.8921961	10:44-10:48
11/2/17	21	11:20:00 AM	F5	382	4	1	29.85	39.71	2.481875	32.2	17.6	366.624696	187.556864	376.4834457	371.5540709	11:12-11:15
2/3/18	37	11:31:00 AM	F5	382	4	1	28.09	48.19	3.011875	32	18.7	364.0208	200.270136	366.5039073	365.2623537	11:22-11:26
2/22/18	4	9:31:00 AM	F5	382	4	1	27.58	26.2	1.6375	32.7	13	373.152776	135.7662	343.0428412	358.0978086	9:13-9:17
3/17/18	26	10:48:00 AM	F5	382	4	1	26.33	21.45	1.340625	29.1	10.2	326.735384	105.327176	301.7414902	314.2384371	10:37-10:40
1/20/18	41	11:45:00 AM	C	391	4	1	30.17	7.76	0.485	25.8	3.8	285.379256	38.837576	239.0312667	262.2052614	11:33-11:35
2/3/18	43	11:56:00 AM	C	391	4	2	29.8	70.4	4.4	33.5	22.1	383.6522	240.367424	376.939824	380.296012	11:22-11:26
2/20/18	16	10:02:00 AM	C	391	4	1	29.51	48.16	3.01	34.3	20.4	394.218696	220.167344	403.0305865	398.6246413	9:52-9:55
2/22/18	9	9:50:00 AM	C	391	4	1	31.53	45.55	2.846875	32.7	17.1	373.152776	181.820024	341.4863458	357.3195609	9:13-9:17
3/17/18	31	11:09:00 AM	F5	393	4	1	22.15	25.56	1.5975	27.2	10.6	302.784896	109.625304	281.1829002	291.9838981	10:37-10:40
4/21/18	11	9:54:00 AM	F5	393	4	1	23.91	10.29	0.643125	33.5	11.5	383.6522	119.3574	583.331744	483.491972	9:16-9:20
4/23/18	11	9:45:00 AM	F5	393	4	1	23.95	13.05	0.815625	30.7	7.5	347.197656	76.7534	312.0128636	329.6052598	9:07-9:10
4/26/18	18	10:32:00 AM	F5	393	4	1	22.98	32	2	26	9.9	287.8532	102.114584	229.757814	258.805507	10:05-10:09
2/3/18	41	11:47:00 AM	F5	414	4	3	21.77	13.73	0.858125	26.2	6.8	290.331336	69.470096	271.859305	281.0953205	11:22-11:26
3/1/18	7	9:38:00 AM	F5	414	4	1	24.69	14.01	0.875625	31.8	8.5	361.421096	87.2472	336.3469859	348.8840409	9:10-9:13
3/8/18	26	10:47:00 AM	F5	414	4	1	24.67	6.71	0.419375	28.9	4	324.196464	40.8504	284.3699231	304.2831935	10:33-10:36
3/12/18	21	10:35:00 AM	F5	414	4	1	24.42	12.36	0.7725	31.8	7.6	361.421096	77.798064	329.5717339	345.496415	10:05-10:09
3/17/18	30	11:05:00 AM	F5	420	4	1	24.34	14.02	0.87625	21.8	5.5	236.780696	56.0802	216.0807706	226.4307333	10:37-10:40
3/31/18	4	9:28:00 AM	F5	420	4	1	25.32	7.68	0.48	27.3	3.8	304.036016	38.837576	241.1166177	272.5763168	9:11-9:14
4/5/18	40	11:42:00 AM	F5	420	4	1	23.94	18.2	1.1375	34.9	11.2	402.187584	116.103936	371.2774217	386.7325029	11:25-11:28
4/11/18	20	10:32:00 AM	F5	420	4	1	26.74	17.19	1.074375	27.5	8.2	306.5414	84.088056	279.7554347	293.1484174	9:58-10:01
11/12/17	6	10:23:00 AM	F5	424	4	1	25.16	30.89	1.930625	30.2	12.8	340.774376	133.564736	306.5200432	323.6472096	9:54-9:59
1/20/18	40	11:42:00 AM	F5	424	4	1	24.41	31.7	1.98125	26.8	12.4	297.790896	129.174384	292.1704521	294.9806741	11:33-11:35
3/31/18	11	9:52:00 AM	F5	424	4	1	25.16	15.79	0.986875	33.7	9.3	386.287536	95.717696	338.1944433	362.2409897	9:11-9:14
4/5/18	46	12:00:00 PM	F5	424	4	1	25.34	35.89	2.243125	31.7	15	360.122816	158.0114	334.1177249	347.1202704	11:25-11:28
3/4/18	5	11:44:00 AM	F5	428	4	1	22.57	23.5	1.46875	28.6	10.9	320.395944	112.859904	304.9618683	312.6789061	11:22-11:25
3/8/18	30	11:00:00 AM	F5	428	4	1	23.34	11.15	0.696875	30.2	7.7	340.774376	78.843776	361.6914029	351.2328895	10:33-10:36
3/10/18	12	9:58:00 AM	F5	428	4	1	21.07	0.59	0.036875	0	0.2	0	3.323576	228.6507624	228.6507624	9:14-9:18
3/12/18	26	11:05:00 AM	F5	428	4	2	22.83	16.04	1.0025	27.9	8.3	311.564744	85.140056	297.4593976	304.5120708	10:53-10:57
1/13/18	42	11:45:00 AM	F5	433	4	1	26.35	39.34	2.45875	28.7	14.2	321.661736	149.063016	300.626835	311.1442855	11:22-11:26
1/20/18	7	9:33:00 AM	F5	433	4	1	24.98	19.91	1.244375	29.1	10.1	326.735384	104.255264	313.7083308	320.2218574	 9:09-9:12
2/1/18	13	10:06:00 AM	F5	433	4	1	23.14	23.14	1.44625	28.6	10.2	320.395944	105.327176	287.3966246	303.8962843	10:00-10:03
2/3/18	14	10:01:00 AM	F5	433	4	1	23.6	26.28	1.6425	30.8	12.5	348.485456	130.2704	328.5510697	338.5182629	9:50-9:54
2/6/18	10	9:47:00 AM	F5	435	4	1	20.31	5.18	0.32375	24.5	2.4	269.4008	24.865184	216.8743269	243.1375634	9:06-9:09
2/13/18	37	11:28:00 AM	F5	435	4	1	23.36	19.99	1.249375	30	10.2	338.2124	105.327176	316.0869079	327.1496539	11:20-11:22
2/22/18	11	9:56:00 AM	F5	435	4	2	24.64	9.6	0.6	28.2	5	315.343256	50.9774	263.3832333	289.3632447	9:13-9:17
2/24/18	27	10:56:00 AM	F5	435	4	1	20.8	5.81	0.363125	23.7	2.9	259.655936	29.831744	235.2138025	247.4348693	10:44-10:48
1/4/18	1	9:32:00 AM	C	443	4	1	32.93	58.02	3.62625	36.2	22.1	419.582936	240.367424	406.0809187	412.8319273	9:23-9:26
1/20/18	8	9:37:00 AM	C	443	4	1	29.8	38.4	2.4	33.1	17.1	378.394104	181.820024	371.2158823	374.8049932	 9:09-9:12
4/11/18	22	10:39:00 AM	C	443	4	1	29.63	40.67	2.541875	33.5	19.4	383.6522	208.426424	413.4192187	398.5357093	9:58-10:01
4/17/18	22	10:32:00 AM	C	443	4	1	31.11	51.84	3.24	37.5	21.3	437.1554	230.823776	408.9285414	423.0419707	9:49-9:53
1/20/18	10	9:44:00 AM	F5	445	4	2	24.29	26.74	1.67125	28.1	11.8	314.082704	122.620296	306.0463184	310.0645112	 9:09-9:12
2/3/18	44	11:59:00 AM	F5	445	4	1	21.49	20.42	1.27625	25.3	8.2	279.212736	84.088056	248.8051099	264.0089229	11:22-11:26
2/6/18	4	9:26:00 AM	F5	445	4	1	16.25	1	0.0625	17.8	0.2	189.858936	3.323576	136.266616	163.062776	9:06-9:09
2/9/18	24	10:42:00 AM	F5	445	4	1	22.54	29.08	1.8175	28.5	11.6	319.1312	120.443984	286.1165892	302.6238946	9:52-9:57
3/12/18	28	11:12:00 AM	F5	451	4	1	28.79	18.16	1.135	26.4	8.2	292.813664	84.088056	269.3040384	281.0588512	10:53-10:57
3/17/18	32	11:13:00 AM	F5	451	4	1	27.62	31.15	1.946875	23.2	11	253.599456	113.9402	260.2518533	256.9256546	10:37-10:40
3/22/18	25	11:20:00 AM	F5	451	4	1	30.71	45.3	2.83125	26	13.6	287.8532	142.395744	268.1315003	277.9923501	11:11-11:15
3/27/18	27	10:55:00 AM	F5	451	4	1	28.92	20.49	1.280625	24.8	8.5	273.072416	87.2472	257.5687227	265.3205693	10:45-10:50
1/4/18	12	10:11:00 AM	F5	453	4	1	25.83	23.12	1.445	28.8	11.6	322.928576	120.443984	328.8245792	325.8765776	9:23-9:26
1/20/18	11	9:47:00 AM	F5	453	4	3	20.49	11.25	0.703125	24.3	5.1	266.958296	51.995864	236.8700471	251.9141716	 9:09-9:12
2/1/18	14	10:09:00 AM	F5	453	4	1	20.57	1.09	0.068125	0	0.5	0	6.2312	234.8990899	234.8990899	10:00-10:03
2/3/18	23	10:31:00 AM	F5	453	4	2	19.22	14.66	0.91625	21.2	5.4	229.635536	55.057544	205.2827664	217.4591512	9:50-9:54
11/8/17	8	10:20:00 AM	F5	455	4	1	29.27	13.93	0.870625	27.4	7.4	305.288184	75.709784	293.1104559	299.19932	9:40-9:44
2/27/18	33	11:17:00 AM	F5	455	4	1	28.18	30.16	1.885	30.5	13	344.6252	135.7662	315.8274732	330.2263366	11:11-11:14
3/1/18	12	9:56:00 AM	F5	455	4	1	26.44	29.23	1.826875	30.8	13.2	348.485456	137.971856	326.7804171	337.6329365	9:10-9:13
3/8/18	25	10:44:00 AM	F5	455	4	1	25.37	24.58	1.53625	25.2	9.6	277.982576	98.911424	259.8738715	268.9282238	10:33-10:36
1/4/18	8	9:58:00 AM	F5	457	4	1	25.51	37.92	2.37	33.7	16.3	386.287536	172.695576	354.8639051	370.5757206	9:23-9:26
4/11/18	16	10:17:00 AM	F5	457	4	1	25.52	29.63	1.851875	30.7	13.2	347.197656	137.971856	324.2315334	335.7145947	9:58-10:01
4/17/18	21	10:27:00 AM	F5	457	4	1	25.41	27.38	1.71125	32.1	13.1	365.322224	136.868504	336.8224909	351.0723574	9:49-9:53
4/21/18	12	9:57:00 AM	F5	457	4	1	23.99	15.57	0.973125	30	9	338.2124	92.5334	330.2556864	334.2340432	9:16-9:20
11/2/17	3	10:00:00 AM	F5	472	4	1	31.21	35.61	2.225625	26.7	12.6	296.545016	131.367464	278.929906	287.737461	9:42-9:46
11/21/17	7	10:16:00 AM	F5	472	4	1	24.56	19.04	1.19	26	8.6	287.8532	88.302344	273.8114701	280.832335	9:42-9:46
3/17/18	33	11:17:00 AM	F5	472	4	1	25.4	31.26	1.95375	24.2	10.6	265.738616	109.625304	249.900805	257.8197105	10:37-10:40
3/20/18	33	11:20:00 AM	F5	472	4	1	26.28	23.04	1.44	25.6	9.3	282.909504	95.717696	261.8942516	272.4018778	10:47-10:51
2/6/18	36	11:33:00 AM	F5	474	4	1	26.65	42.86	2.67875	31.3	17.6	354.940176	187.556864	362.5982676	358.7692218	11:28-11:30
2/13/18	38	11:31:00 AM	F5	474	4	1	24.94	29.97	1.873125	32.7	14.6	373.152776	153.528824	358.4388327	365.7958043	11:20-11:22
2/17/18	3	9:16:00 AM	F5	474	4	1	23.91	7.96	0.4975	29	4.8	325.4654	48.943616	294.8914351	310.1784175	9:02-9:04
2/24/18	31	11:12:00 AM	F5	474	4	1	27.66	38.63	2.414375	32.5	14.9	370.5384	156.889184	319.3423903	344.9403952	10:44-10:48
11/27/17	6	10:07:00 AM	F5	479	4	1	23.72	25.59	1.599375	29.2	9.1	328.006416	93.593784	239.8912189	283.9488175	9:33-9:37
12/2/17	6	9:48:00 AM	F5	479	4	1	25.29	6.14	0.38375	27.7	3.6	309.050976	36.828944	276.7569179	292.903947	9:19-9:24
12/10/17	10	10:08:00 AM	F5	479	4	1	24.11	15.58	0.97375	29	7.5	325.4654	76.7534	273.8096259	299.637513	9:24-9:27
12/14/17	9	10:20:00 AM	F5	479	4	1	23.59	29.5	1.84375	30.2	12.5	340.774376	130.2704	306.9082305	323.8413033	9:42-9:45
1/4/18	6	9:50:00 AM	F5	483	4	1	27.61	26.11	1.631875	34.3	14.6	394.218696	153.528824	388.7319247	391.4753104	9:23-9:26
1/20/18	2	9:19:00 AM	F5	483	4	1	28.24	22.12	1.3825	31.3	11.6	354.940176	120.443984	338.2450401	346.592608	 9:09-9:12
4/5/18	38	11:35:00 AM	F5	483	4	1	31.33	48.04	3.0025	33	18.1	377.0822	193.319904	354.2856858	365.6839429	11:25-11:28
4/11/18	19	10:28:00 AM	F5	483	4	1	27.98	27.59	1.724375	31.7	13.7	360.122816	143.504336	351.557016	355.839916	9:58-10:01
1/4/18	2	9:36:00 AM	F5	486	4	1	27.87	24.16	1.51	30.8	12.1	348.485456	125.892624	334.3241207	341.4047883	9:23-9:26
4/21/18	10	9:51:00 AM	F5	486	4	1	26.45	6.17	0.385625	30.6	3.9	345.910904	39.843464	298.1479308	322.0294174	9:16-9:20
4/26/18	24	10:54:00 AM	F5	486	4	1	24.55	11.17	0.698125	28.8	6.1	322.928576	62.238144	285.1142192	304.0213976	10:05-10:09
4/28/18	11	10:43:00 AM	F5	486	4	1	24.55	12.79	0.799375	32.2	7.1	366.624696	72.585224	299.5913976	333.1080468	10:02-10:06
1/4/18	10	10:05:00 AM	F5	488	4	1	25.06	24.98	1.56125	31.3	11	354.940176	113.9402	296.3904802	325.6653281	9:23-9:26
2/6/18	12	9:55:00 AM	F5	488	4	1	23.49	14.56	0.91	30.6	8	345.910904	81.9872	307.2267604	326.5688322	9:06-9:09
4/21/18	4	9:34:00 AM	F5	488	4	1	27.75	21.01	1.313125	27.8	10.1	310.307336	104.255264	302.7422016	306.5247688	9:16-9:20
4/23/18	5	9:27:00 AM	F5	488	4	1	25.84	21.43	1.339375	29	10.1	325.4654	104.255264	298.852117	312.1587585	9:07-9:10
1/4/18	5	9:47:00 AM	F5	489	4	1	30.79	37.23	2.326875	32.1	16.1	365.322224	170.424944	353.5299067	359.4260653	9:23-9:26
1/20/18	3	9:22:00 AM	F5	489	4	1	24.94	2.36	0.1475	21.2	1.1	229.635536	12.074744	216.731422	223.183479	 9:09-9:12
2/6/18	1	9:15:00 AM	F5	489	4	1	24.82	19.56	1.2225	28.4	9.6	317.867504	98.911424	301.1842747	309.5258894	9:06-9:09
2/9/18	14	10:04:00 AM	F5	489	4	1	25.9	35.81	2.238125	28.2	14.1	315.343256	147.949184	313.2093728	314.2763144	9:52-9:57
1/4/18	4	9:43:00 AM	L	490	4	1	23.43	16.04	1.0025	28.2	8.3	315.343256	85.140056	297.4593976	306.4013268	9:23-9:26
1/20/18	4	9:25:00 AM	L	490	4	1	18.32	7.86	0.49125	24.8	4.1	273.072416	41.858384	254.8781499	263.975283	 9:09-9:12
4/5/18	44	11:54:00 AM	L	490	4	1	20.43	11.26	0.70375	22.1	5	240.367424	50.9774	232.0694071	236.2184156	11:25-11:28
4/11/18	21	10:35:00 AM	L	490	4	1	21.23	6.37	0.398125	25.7	3.6	284.143856	36.828944	268.0938985	276.1188772	9:58-10:01
4/11/18	14	10:10:00 AM	F5	491	4	1	26.75	8.56	0.535	19.9	3.1	214.283784	31.825704	180.543947	197.4138655	9:58-10:01
4/21/18	6	9:40:00 AM	F5	491	4	1	29.13	17.47	1.091875	27.2	8.8	302.784896	90.415776	297.4352975	300.1100967	9:16-9:20
4/23/18	2	9:17:00 AM	F5	491	4	1	31.17	30.5	1.90625	29.8	13	335.654616	135.7662	313.8202328	324.7374244	9:07-9:10
4/26/18	23	10:50:00 AM	F5	491	4	1	31.52	42.49	2.655625	29.2	14.8	328.006416	155.768016	302.407711	315.2070635	10:05-10:09
3/17/18	27	10:51:00 AM	F5	493	4	1	27.59	26.01	1.625625	31.6	12.3	358.825584	128.079416	325.0489139	341.9372489	10:37-10:40
3/31/18	9	9:46:00 AM	F5	493	4	1	25.14	11.8	0.7375	31.2	7	353.647136	71.5458	314.0739356	333.8605358	9:11-9:14
4/5/18	41	11:45:00 AM	F5	493	4	1	29.15	38.87	2.429375	30.9	15.2	349.774304	160.258976	325.1768829	337.4755934	11:25-11:28
4/11/18	25	10:55:00 AM	F5	493	4	1	30.22	33.19	2.074375	30.4	14	343.340544	146.8364	323.8010279	333.5707859	10:44-10:47
11/2/17	10	10:28:00 AM	F5	494	4	1	33.54	34.95	2.184375	30.6	15.1	345.910904	159.134664	341.2630348	343.5869694	9:42-9:46
3/17/18	39	11:44:00 AM	F5	494	4	1	30.39	41.09	2.568125	26.8	13.2	297.790896	137.971856	272.2837139	285.0373049	11:28-11:30
3/31/18	2	9:22:00 AM	F5	494	4	1	32.08	21.66	1.35375	27.6	10.1	307.795664	104.255264	296.7857608	302.2907124	9:11-9:14
4/5/18	37	11:31:00 AM	F5	494	4	1	30.76	57.04	3.565	21.1	12.2	228.448344	126.985496	216.0356334	222.2419887	11:25-11:28
3/17/18	40	11:48:00 AM	F5	499	4	1	21.4	32.61	2.038125	26.8	12	297.790896	124.8008	277.883658	287.837277	11:28-11:30
3/31/18	15	10:09:00 AM	F5	499	4	1	24.42	24.61	1.538125	28	11.5	312.8232	119.3574	313.3556121	313.0894061	9:53-9:56
4/5/18	43	11:51:00 AM	F5	499	4	1	22.3	22.25	1.390625	23.4	8	256.018904	81.9872	229.3799191	242.6994116	11:25-11:28
4/11/18	30	11:10:00 AM	F5	499	4	1	24.31	27.88	1.7425	28	12.2	312.8232	126.985496	309.174156	310.998678	10:44-10:47
1/20/18	9	9:41:00 AM	F5	509	4	1	24.87	16.21	1.013125	29.6	9.6	333.101024	98.911424	342.9864986	338.0437613	 9:09-9:12
2/6/18	7	9:36:00 AM	F5	509	4	1	23.84	15.64	0.9775	26.6	7.9	295.300184	80.938344	287.9417813	291.6209827	9:06-9:09
5/4/18	3	10:45:00 AM	F5	509	4	1	24.97	26.15	1.634375	26.2	11.6	290.331336	120.443984	304.6795236	297.5054298	10:29-10:31
5/5/18	3	11:11:00 AM	F5	509	4	1	26.46	28.08	1.755	24.8	10.9	273.072416	112.859904	273.628998	273.350707	10:58-11:00
12/8/17	6	9:50:00 AM	F5	522	4	1	25.28	5.26	0.32875	28.2	3	315.343256	30.8282	265.263181	290.3032185	9:21-9:24
3/31/18	17	10:16:00 AM	F5	522	4	1	25.53	23.78	1.48625	32.7	22.6	373.152776	246.366264	660.7754549	516.9641155	9:53-9:56
4/5/18	39	11:39:00 AM	F5	522	4	1	25.13	27.41	1.713125	31	12.5	351.0642	130.2704	320.3767845	335.7204923	11:25-11:28
4/11/18	28	11:04:00 AM	F5	522	4	1	23.42	29.55	1.846875	29.7	13	334.377296	135.7662	319.5444741	326.9608851	10:44-10:47
1/4/18	18	10:39:00 AM	F5	530	4	1	27.62	32	2	31	12.2	351.0642	126.985496	285.717366	318.390783	10:13-10:16
2/6/18	9	9:43:00 AM	F5	530	4	1	25.32	21.78	1.36125	27.5	9.6	306.5414	98.911424	280.5669318	293.5541659	9:06-9:09
3/17/18	38	11:40:00 AM	F5	530	4	1	22.59	20.65	1.290625	24.6	8.1	270.623624	83.037104	243.8837946	257.2537093	11:28-11:30
3/31/18	18	10:20:00 AM	F5	530	4	1	27.02	12.77	0.798125	23.5	5.5	257.2302	56.0802	231.7425336	244.4863668	9:53-9:56
12/8/17	11	10:12:00 AM	F5	537	4	1	25.2	23.34	1.45875	29.6	11	333.101024	113.9402	309.2104656	321.1557448	9:21-9:24
3/14/18	3	9:35:00 AM	F5	537	4	1	21.13	2.78	0.17375	21.2	1.5	229.635536	15.9914	246.0834863	237.8595112	9:20-9:24
3/31/18	12	9:59:00 AM	F5	537	4	1	24.3	11.7	0.73125	22.1	4.8	240.367424	48.943616	216.2722177	228.3198209	9:53-9:56
4/17/18	18	10:16:00 AM	F5	537	4	1	21.23	3.8	0.2375	21.1	1.5	228.448344	15.9914	184.3219263	206.3851352	9:49-9:53
4/11/18	34	11:24:00 AM	F5	538	4	1	26.81	28.73	1.795625	30	13	338.2124	135.7662	324.789799	331.5010995	10:44-10:47
4/17/18	16	10:08:00 AM	F5	538	4	1	26.44	26.56	1.66	30.2	12	340.774376	124.8008	312.753812	326.764094	9:49-9:53
4/23/18	4	9:24:00 AM	F5	538	4	1	25.22	16.08	1.005	32.6	9.9	371.845064	102.114584	356.1309621	363.9880131	9:07-9:10
4/26/18	19	10:36:00 AM	F5	538	4	1	29.61	32.69	2.043125	30.4	13.9	343.340544	145.724664	324.0356631	333.6881035	10:05-10:09
11/21/17	10	10:28:00 AM	F5	539	4	1	25.57	7.08	0.4425	26.1	3.8	289.091744	38.837576	258.2589093	273.6753267	9:42-9:46
1/4/18	25	11:05:00 AM	F5	539	4	1	27.2	21.9	1.36875	28	9	312.8232	92.5334	261.5441763	287.1836881	10:13-10:16
2/1/18	19	10:27:00 AM	F5	539	4	1	22.06	9.25	0.578125	23.8	4.6	260.870376	46.914024	249.7854791	255.3279276	10:00-10:03
2/3/18	17	10:11:00 AM	F5	539	4	1	24.69	20.76	1.2975	26.4	9.1	292.813664	93.593784	273.9286279	283.371146	9:50-9:54
1/4/18	16	10:32:00 AM	F5	550	4	1	26.97	29.81	1.863125	30.3	12.2	342.056936	126.985496	297.3786473	319.7177916	10:13-10:16
1/20/18	6	9:30:00 AM	F5	550	4	1	25.03	9.12	0.57	26.9	5.2	299.037824	53.015376	285.5389549	292.2883895	 9:09-9:12
2/6/18	3	9:22:00 AM	F5	550	4	1	28.24	29.02	1.81375	31.7	13.4	360.122816	140.181704	333.4025227	346.7626694	9:06-9:09
2/17/18	5	9:24:00 AM	F5	550	4	2	29.43	11.35	0.709375	30.9	7.1	349.774304	72.585224	328.3921808	339.0832424	9:02-9:04
1/4/18	22	10:54:00 AM	F5	555	4	1	31.99	40.06	2.50375	31.2	14.5	353.647136	152.4108	304.5933262	329.1202311	10:13-10:16
2/6/18	8	9:40:00 AM	F5	555	4	1	27.31	14.82	0.92625	28.6	7.9	320.395944	80.938344	299.3954128	309.8956784	9:06-9:09
2/17/18	9	9:37:00 AM	F5	555	4	1	28.71	17.77	1.110625	29.8	8.8	335.654616	90.415776	293.940314	314.797465	9:02-9:04
2/24/18	33	11:19:00 AM	F5	555	4	1	25.04	23.12	1.445	27.6	9.8	307.795664	101.045816	275.8655669	291.8306154	10:44-10:48
12/10/17	3	9:41:00 AM	F5	558	4	1	26.88	26.5	1.65625	33.9	13.9	388.927064	145.724664	365.686421	377.3067425	9:24-9:27
3/8/18	33	11:13:00 AM	F5	558	4	1	20.77	3.55	0.221875	22.5	1.5	245.1644	15.9914	196.1761887	220.6702944	10:33-10:36
3/12/18	14	10:12:00 AM	F5	558	4	1	24.02	12.22	0.76375	23.3	5.5	254.808656	56.0802	239.6487761	247.2287161	10:05-10:09
3/15/18	3	11:33:00 AM	F5	558	4	1	23.23	29.33	1.833125	27.2	11.6	302.784896	120.443984	284.7044463	293.7446712	11:19-11:22
12/14/17	11	10:29:00 AM	F5	567	4	1	27.09	39.36	2.46	31.3	17.1	354.940176	181.820024	366.5964712	360.7683236	9:42-9:45
1/4/18	35	11:46:00 AM	F5	567	4	1	22.57	20.53	1.283125	30.8	11.3	348.485456	117.187376	345.5115377	346.9984969	11:06-11:09
3/20/18	27	10:58:00 AM	F5	567	4	1	22.51	17.73	1.108125	22.4	6.5	243.963584	66.3644	216.0866786	230.0251313	10:47-10:51
3/31/18	20	10:27:00 AM	F5	567	4	1	24.65	15.27	0.954375	26.6	7	295.300184	71.5458	258.9611242	277.1306541	9:53-9:56
1/4/18	24	11:01:00 AM	C	570	4	2	35.05	75.8	4.7375	36.1	24.6	418.238544	270.623624	413.4329243	415.8357341	10:13-10:16
1/20/18	12	9:51:00 AM	C	570	4	1	30.99	42.63	2.664375	34.2	19.1	392.894216	204.924584	397.2066239	395.0504199	 9:09-9:12
2/6/18	6	9:33:00 AM	C	570	4	2	30.36	50.71	3.169375	33.6	19.5	384.969344	209.5958	374.9247686	379.9470563	9:06-9:09
2/27/18	37	11:30:00 AM	C	570	4	1	32.67	43.14	2.69625	30.4	16.6	343.340544	176.109384	339.4004216	341.3704828	11:11-11:14
3/17/18	41	11:52:00 AM	F5	572	4	1	24.05	35.11	2.194375	22.7	11	247.569176	113.9402	243.749599	245.6593875	11:28-11:30
3/20/18	6	9:34:00 AM	F5	572	4	1	25.88	13.55	0.846875	21.3	5.7	230.823776	58.128656	229.7261645	230.2749702	9:10-9:14
3/31/18	16	10:13:00 AM	F5	572	4	1	25.02	13.54	0.84625	21.2	5	229.635536	50.9774	201.5753321	215.605434	9:53-9:56
4/7/18	6	9:41:00 AM	F5	572	4	1	26.33	9.51	0.594375	21	4.2	227.2622	42.867416	223.1720049	225.2171024	9:16-9:19
4/7/18	1	9:23:00 AM	F5	574	4	1	26.64	23.16	1.4475	27.8	9.5	310.307336	97.8458	266.836819	288.5720775	9:16-9:19
4/21/18	1	9:24:00 AM	F5	574	4	1	25.2	14.82	0.92625	27.7	7.5	309.050976	76.7534	283.9150734	296.4830247	9:16-9:20
