Date	#	Picture_Date	Pictures	Exposure	Time	Ind	Infl_pos	Cor_Len_Var	Nectar_UNC	Sugar_UND	Sugar_D+2.5	Time Removed	Notes					
180210	19	200110	1961	15	10:20	624	1	26.89	23.23	29.2	10.2	10:00-10:02						
180210	20	200110	1962	17	10:24	723	1	29.67	37.84	29.3	14.7	10:00-10:02						
180210	21	200110	1963	18	10:28	95	1	24.86	30.86	30.8	13.4	10:00-10:02						
180210	22	200110	1964	20	10:32	847	1	25.85	28.84	29.9	12.9	10:00-10:02						
180210	23	200110	1965	13	10:35	1045	1	25.25	29.82	33.5	14	10:00-10:02						
180210	24	200110	1966	16	10:39	996	1	27.05	39.28	27.5	13.2	10:00-10:02						
180210	25	200110	1967	11	10:48	1394	1	26.65	54.22	27	15.1	10:40-10:44						
180210	26	200110	1968-1977	14	10:52	1086	1	25.7	8.66	23	4	10:40-10:44						
180210	27	200112	1978	15	10:55	1256	1	24.09	28.45	25.5	10.2	10:40-10:44						
180210	28	200112	1979	13	10:58	1239	1	25.59	30.98	31	13.2	10:40-10:44						
180210	29	200112	1980	15	11:02	39	1	26.56	30.36	27.7	12	10:40-10:44						
180210	30	200112	1981	11	11:05	1403	1	26.08	14.33	21.2	5.6	10:40-10:44						
180210	31	200112	1982	16	11:08	1209	1	25.83	24.36	25.1	9	10:40-10:44						
180210	32	200112	1983	15	11:12	1261	1	25.78	39.92	27.5	13.3	10:40-10:44						
180210	33	200112	1984	17	11:15	1251	1	25.25	23.67	30.5	11	10:40-10:44						
180210	34	200112	1985	11	11:19	1171	1	21.9	6.09	9.6	0.7	10:40-10:44	sterile					
180210	35	200112	1986	13	11:22	1	1	18.46	4.97	23.8	2.1	10:40-10:44						
180210	36	200112	1987	17	11:25	1100	1	26.62	43.62	29.1	15	10:40-10:44						
180210	37	200112	1988	17	11:33	107	1	33.2	67.08	33.1	20.3	11:26-11:29						
180210	38	200112	1989	13	11:37	141	2	23.74	20.34	23.2	7.6	11:26-11:29						
180210	39	200112	1990	18	11:40	64	1	24.28	36.46	29.8	14	11:26-11:29						
180210	40	200112	1991	18	11:44	102	1	26.72	38.01	29.8	14.5	11:26-11:29						
180210	41	200112	1992	17	11:48	98	1	25.6	56.68	29.1	17.3	11:26-11:29						
180210	42	200112	1993	19	11:52	82	1	28.24	35.32	27.9	12.5	11:26-11:29						
180210	43	200112	1994	14	11:56	60	2	28.02	49.07	32.1	18.1	11:26-11:29						
180210	44	200112	1995	19	11:59	63	1	26.26	39.85	28.7	13	11:26-11:29						
180213	1	200112	1996	17	9:09	182	1	27.02	16.23	30.2	9.3	9:01-9:04						
180213	2	200112	1997	14	9:13	109	1	18.88	2.03	29	1.1	9:01-9:04						
180213	3	200112	1998	19	9:16	168	1	23.93	1.88	21.9	0.5	9:01-9:04						
180213	4	200112	1999	17	9:19	116	1	23.86	23.96	32.4	12	9:01-9:04						
180213	5	200112	2000	14	9:23	107	1	28.26	44.14	34	18	9:01-9:04						
180213	6	200112	2001	15	9:26	183	1	21.66	2.12	31.1	1.4	9:01-9:04						
180213	7	200112	2002	16	9:30	102	1	25.08	5.17	31.3	3.1	9:01-9:04						
180213	8	200112	2003	17	9:33	144	1	19.84	4.49	25.5	2.2	9:01-9:04						
180213	9	200112	2004	13	9:37	180	1	25.57	11.76	30.6	6.8	9:01-9:04						
180213	10	200112	2005	19	9:40	171	1	26.11	13.41	30.2	7.1	9:01-9:04						
180213	11	200112	2006	14	9:44	157	1	15.78	0.38	0	0	9:01-9:04						
180213	12	200112	2007	16	9:46	141	1	22.05	14.22	28.2	7	9:01-9:04						
180213	13	200112	2008	20	9:54	757	2	24.5	14.88	28.8	7.3	9:47-9:50						
180213	14	200112	2009	15	9:57	241	1	29.38	44.24	33.9	17.8	9:47-9:50						
180213	15	200112	2010	13	10:01	217	2	21.11	24.75	29.8	11.4	9:47-9:50						
180213	16	200112	2011	19	10:04	998	1	23.09	15.52	30.5	8.2	9:47-9:50						
180213	17	200112	2012	17	10:07	187	1	26.43	17.21	29.8	9.1	9:47-9:50						
180213	18	200112	2013	16	10:11	188	1	24.67	18.87	30	9.1	9:47-9:50						
180213	19	200112	2014	18	10:14	192	1	28.8	21.98	27.1	9.5	9:47-9:50						
180213	20	200112	2015	18	10:17	231	1	24.84	12.86	26.2	6.1	9:47-9:50						
180213	21	200112	2016	19	10:21	899	1	29.54	26.16	34.9	13.2	9:47-9:50						
180213	22	200112	2017	14	10:24	1045	1	22.86	12.88	41.4	10	9:47-9:50						
180213	23	200112	2018	20	10:27	205	1	24.84	25.88	34.2	13.1	9:47-9:50						
180213	24	200112	2019	17	10:30	191	1	24.19	24.99	32.5	12.7	9:47-9:50						
180213	25	200112	2020	17	10:38	323	1	24.34	25.4	32.2	12.4	10:31-10:34						
180213	26	200112	2021	18	10:42	346	1	22.96	18.07	33	10.1	10:31-10:34						
180213	27	200112	2022	17	10:46	260	2	22.78	14.61	24.2	6	10:31-10:34						
180213	28	200112	2023	17	10:50	367	1	19.9	17.9	27.3	8	10:31-10:34						
180213	29	200112	2024	18	10:53	265	1	24.11	26.31	29	11.8	10:31-10:34						
180213	30	200112	2025	18	10:57	356	1	21.42	12.33	38.2	8.8	10:31-10:34						
180213	31	200112	2026	17	11:00	268	1	22.41	12.23	27.7	6.1	10:31-10:34						
180213	32	200112	2027	17	11:04	361	1	22.65	8.27	34.4	6	10:31-10:34						
180213	33	200112	2028	22	11:07	319	1	26.97	32	31	13.5	10:31-10:34						
180213	34	200112	2029	21	11:10	291	1	22.96	19.51	29.1	10.1	10:31-10:34						
180213	35	200112	2030	22	11:14	270	1	23.22	16.12	28.1	7.8	10:31-10:34						
180213	36	200112	2031	18	11:25	386	1	23.32	18.83	27.3	9.2	11:20-11:22						
180213	37	200112	2032	18	11:28	435	1	23.36	19.99	30	10.2	11:20-11:22						
180213	38	200112	2033	23	11:31	474	1	24.94	29.97	32.7	14.6	11:20-11:22						
180217	1	200112	2034	23	9:09	620	2	31.97	32.85	33.6	15.6	9:02-9:04						
180217	2	200112	2035	18	9:13	660	1	25.6	12.3	30.7	7.1	9:02-9:04						
180217	3	200112	2036	22	9:16	474	1	23.91	7.96	29	4.8	9:02-9:04						
180217	4	200112	2037	21	9:20	616	2	25.32	8.12	25	4.1	9:02-9:04						
180217	5	200112	2038	26	9:24	550	2	29.43	11.35	30.9	7.1	9:02-9:04						
180217	6	200112	2039	19	9:27	784	2	27.33	17.5	31.7	9.5	9:02-9:04						
180217	7	200112	2040	17	9:30	746	1	23.46	17.73	32.2	10.1	9:02-9:04						
180217	8	200112	2041	23	9:34	752	1	25.76	20.21	27.8	9.1	9:02-9:04						
180217	9	200112	2042	21	9:37	555	1	28.71	17.77	29.8	8.8	9:02-9:04						
180217	10	200112	2043	21	9:40	647	3	27.4	15.65	27.2	7.5	9:02-9:04						
180217	11	200112	2044	21	9:44	777	1	24.5	14.82	31.1	8.1	9:02-9:04						
180217	12	200112	2045	16	9:47	702	1	23.1	7.76	33.1	5.1	9:02-9:04						
180217	13	200112	2046	21	9:55	116	1	23.37	19.84	31	9.9	9:47-9:51						
180217	14	200112	2047	22	9:58	180	1	25.05	9.57	29.8	5.5	9:47-9:51						
180217	15	200112	2048	17	10:02	974	1	24.62	9.12	26.7	4.4	9:47-9:51						
180217	16	200112	2049	23	10:07	955	1	25.63	27.77	34.2	14.1	9:47-9:51						
180217	17	200112	2050	21	10:10	270	1	22.93	7.56	22.2	3	9:47-9:51						
180217	18	200112	2051	21	10:14	964	1	20.91	5.82	31.5	3.9	9:47-9:51						
180217	19	200112	2052	18	10:17	217	1	23.18	12.15	28.5	6.5	9:47-9:51						
180217	20	200112	2053	22	10:21	1239	1	24.95	16.06	31.8	9	9:47-9:51						
180217	21	200112	2054	15	10:24	865	2	25.94	27.82	32	13.1	9:47-9:51						
180217	22	200112	2055	20	10:28	1086	1	24.66	6.65	14.1	1.5	9:47-9:51						
180217	23	200112	2056	26	10:32	52	1	31.58	43.07	35.4	18.3	9:47-9:51						
180217	24	200112	2057	18	10:36	1012	1	26.9	24.35	30.9	11.6	9:47-9:51						
180217	25	200112	2058	22	10:40	64	1	26.13	16.47	32.8	9.9	9:47-9:51						
180217	26	200112	2059	11	10:47	904	1	17.7	1.07		0.05	10:40-10:42						
180217	27	200112	2060	17	10:51	906	1	21.28	17.85	30.1	9	10:40-10:42						
180217	28	200112	2061	21	10:53	933	1	25.61	19.06	25.7	8.1	10:40-10:42						
180217	29	200112	2062	20	10:56	810	2	26.29	15.69	26.8	7	10:40-10:42						
180217	30	200112	2063	25	11:00	864	1	26.77	37.33	32.5	15.5	10:40-10:42						
180217	31	200112	2064	20	11:04	872	1	23.4	19.91	25.2	7.9	10:40-10:42						
180217	32	200112	2065	27	11:07	817	1	22.92	7.64	23.1	3.4	10:40-10:42						
180217	33	200112	2066	24	11:10	837	1	22.16	13.73	29.7	7.1	10:40-10:42						
180217	34	200112	2067	21	11:14	786	1	17.38	2.38	17.6	0.5	10:40-10:42						
180217	35	200112	2068	18	11:17	945	1	21.09	11.63	23.2	5	10:40-10:42						
180217	36	200112	2069	22	11:21	915	1	27.61	25.97	27.1	10.8	10:40-10:42						
180217	37	200112	2070	20	11:25	943	1	27.74	28.25	27.3	11.1	10:40-10:42	leak					
180217	38	200112	2071	20	11:28	827	2	24.15	17.66	35.5	11.1	10:40-10:42						
180217	39	200112	2072	22	11:36	1251	2	25.04	23.43	28.7	9.5	11:28-11:33						
180217	40	200112	2073	28	11:39	998	1	25.64	35.71	31.6	16.1	11:28-11:33						
180217	41	200112	2074	23	11:44	996	1	30.42	50.46	30.2	18	11:28-11:33						
180217	42	200112	2075	17	11:48	982	1	24.87	28.76	28	11.5	11:28-11:33						
180217	43	200112	2076	20	11:50	971	1	24.02	13.26	31.8	7.2	11:28-11:33						
180217	44	200112	2077-2086	22	11:54	1104	1	26.53	30.52	28.5	11.2	11:28-11:33						
180217	45	200113	2087	16	11:57	1100	1	25.31	30.61	28.7	12	11:28-11:33						
180217	46	200113	2088	18	12:00	1086	1	23.09	7.63	25.3	3.6	11:28-11:33						
180220	1	200113	2089	13	9:13	982	2	24.73	10.56	31.7	11.6	9:05-9:09						
180220	2	200113	2090	16	9:16	865	1	21.5	11.26	34.1	7.7	9:05-9:09						
180220	3	200113	2091	14	9:19	1209	1	22.72	6.96	30.4	4.2	9:05-9:09						
180220	4	200113	2092	12	9:22	1394	1	23.34	17.27	35.5	11.1	9:05-9:09						
180220	5	200113	2093	15	9:26	1106	1	26.05	19.87	30.8	9.9	9:05-9:09						
180220	6	200113	2094	15	9:29	1397	1	27.05	23.11	34.2	12.6	9:05-9:09						
180220	7	200113	2095	15	9:33	1370	1	26.02	11.4	31	7.9	9:05-9:09						
180220	8	200113	2096	18	9:36	1389	1	28.75	22.24	32.7	13.1	9:05-9:09						
180220	9	200113	2097	20	9:38	1256	1	20.63	0			9:05-9:09						
180220	10	200113	2098	20	9:41	1204	1	25.91	14.19	24.4	7	9:05-9:09						
180220	11	200113	2099	20	9:43	945	1	20.16	0			9:05-9:09						
180220	12	200113	2100	14	9:46	1102	1	23	5.87	21.9	2.9	9:05-9:09						
180220	13	200113	2101	14	9:48	1169	1	20.55	0			9:05-9:09	Leak					
180220	14	200113	2102	15	9:52	1366	1	22.24	3.81	37.3	3.2	9:05-9:09						
180220	15	200113	2103	18	9:59	270	1	22.18	6.69	25.5	3.5	9:52-9:55						
180220	16	200113	2104	20	10:02	391	1	29.51	48.16	34.3	20.4	9:52-9:55						
180220	17	200113	2105	17	10:05	616	1	24.09	5.27	23.3	2.6	9:52-9:55						
180220	18	200113	2106	17	10:09	746	1	21.43	13.88	28.1	7.1	9:52-9:55						
180220	19	200113	2107	20	10:12	323	1	27.14	23.9	27.8	10	9:52-9:55						
180220	20	200113	2108	20	10:15	702	1	22.33	10.1	28.6	5.5	9:52-9:55						
180220	21	200113	2109	15	10:19	647	1	26.76	23.91	32.2	12.2	9:52-9:55						
180220	22	200113	2110	19	10:23	817	1	22.91	14.3	27	7.5	9:52-9:55						
180220	23	200113	2111	20	10:27	864	2	27.79	32.42	32.2	14.6	9:52-9:55						
180220	24	200113	2112	20	10:30	837	1	23.72	11.65	32.5	7.8	9:52-9:55						
180220	25	200113	2113	16	10:39	98	3	22.39	27.61	27.5	11.2	10:30-10:35						
180220	26	200113	2114	14	10:42	187	1	24.96	20.98	26.5	9.1	10:30-10:35						
180220	27	200113	2115	20	10:46	171	1	22.79	21.41	31.9	11.1	10:30-10:35						
180220	28	200113	2116	14	10:47	109	1	16.33	0			10:30-10:35						
180220	29	200113	2117	20	10:51	217	1	20.79	19.97	29.8	10	10:30-10:35						
180220	30	200113	2118	20	10:55	60	1	26.02	26.94	33.1	14	10:30-10:35						
180220	31	200113	2119	18	10:58	141	1	23.33	12.35	26	6.1	10:30-10:35						
180220	32	200113	2120	23	11:02	116	1	20.55	17.64	35.3	11.6	10:30-10:35						
180220	33	200113	2121	18	11:06	52	1	29.05	40.09	33.6	16.9	10:30-10:35						
180220	34	200113	2122	16	11:10	64	1	22.46	6.2	41.2	5.1	10:30-10:35						
180220	35	200113	2123	25	11:15	144	1	18.49	1.19	36.4	0.8	10:30-10:35						
180220	36	200113	2124	22	11:19	182	1	20.23	12.71	30	12.4	10:30-10:35						
180220	37	200113	2125	16	11:25	205	2	25.34	34.17	32.1	15.1	11:20						
180220	38	200113	2126	19	11:30	188	2	26.52	31.61	29.8	13	11:20						
180220	39	200113	2127	18	11:33	183	1	24.2	6.53	29.5	4.6	11:20						
180220	40	200113	2128	21	11:37	229	1	21.09	23.35	29.1	10.9	11:20						
180222	1	200113	2129	14	9:21	386	1	27.13	19.1	36.3	13	9:13-9:17						
180222	2	200113	2130	20	9:24	620	1	32.58	31	34.1	13.8	9:13-9:17						
180222	3	200113	2131	17	9:28	369	1	22.54	11.26	35.7	7.9	9:13-9:17						
180222	4	200113	2132	20	9:31	382	1	27.58	26.2	32.7	13	9:13-9:17						
180222	5	200113	2133	16	9:35	699	2	22.97	15.5	28.2	7.5	9:13-9:17						
180222	6	200113	2134	15	9:39	346	1	24.93	17.01	33	9.1	9:13-9:17						
180222	7	200113	2135	17	9:42	660	1	23.5	15.64	29.6	9	9:13-9:17						
180222	8	200113	2136	18	9:46	361	1	21.33	6.84	36	5	9:13-9:17						
180222	9	200113	2137	18	9:50	391	1	31.53	45.55	32.7	17.1	9:13-9:17						
180222	10	200113	2138	14	9:53	367	1	25.52	8.89	27.1	4.9	9:13-9:17						
180222	11	200113	2139	16	9:56	435	2	24.64	9.6	28.2	5	9:13-9:17						
180222	12	200113	2140	13	9:59	651	1	21.96	7.34	34.3	5.4	9:13-9:17						
180222	13	200113	2141	20	10:08	144	1	23.34	15.51	32.2	8.2	10:00-10:04						
180222	14	200113	2142	15	10:12	945	1	19.99	6.4	19.6	2.1	10:00-10:04						
180222	15	200113	2143	16	10:14	1366	1	24.08	0			10:00-10:04	Leak?					
180222	16	200113	2144	16	10:17	171	2	22.16	21.84	31.1	11.1	10:00-10:04						
180222	17	200113	2145	14	10:20	1405	1	27.74	4.25	34.8	3	10:00-10:04	Leak?					
180222	18	200113	2146	20	10:24	844	1	24.75	13.95	25.7	6.9	10:00-10:04						
180222	19	200113	2147	20	10:27	964	1	25.06	10.48	27.8	5.5	10:00-10:04						
180222	20	200113	2148	16	10:30	810	1	24.24	14.55	28.5	7.1	10:00-10:04						
180222	21	200113	2149	16	10:33	837	1	23.74	4.87	27.9	2.9	10:00-10:04						
180222	22	200113	2150	16	10:36	982	1	20.93	6.67	36.9	4.8	10:00-10:04						
180222	23	200113	2151	16	10:39	746	1	23.78	28.17	31.2	12.9	10:00-10:04						
180222	24	200113	2152	17	10:43	1112	1	22.29	21.31	29.1	9.6	10:00-10:04						
180222	25	200113	2153	16	10:52	1379	1	20.55	12.81	23.2	5.1	10:44-10:48						
180222	26	200113	2154	20	10:56	1389	1	29.14	48.07	31.8	16.8	10:44-10:48						
180222	27	200113	2155	16	10:59	996	1	28.61	42.7	30.5	16.1	10:44-10:48						
180222	28	200113	2156	17	11:04	1394	1	23.12	34.35	31.5	15.4	10:44-10:48						
180222	29	200113	2157	17	11:07	971	1	24.43	19.09	28.8	9.1	10:44-10:48						
180222	30	200113	2158	19	11:10	1104	1	26.6	25.36	30.6	11.9	10:44-10:48						
180222	31	200113	2159	20	11:14	1214	1	21.73	7.31	25.8	3.6	10:44-10:48						
180222	32	200113	2160	20	11:18	1100	1	26.53	25.59	34.1	13.6	10:44-10:48						
180222	33	200113	2161	20	11:21	1209	1	23.44	19.69	29.5	10	10:44-10:48						
180222	34	200113	2162	15	11:26	1397	1	24.77	29.61	32.9	14.1	10:44-10:48						
180222	35	200113	2163	18	11:29	1102	1	25.55	25.62	27	10.5	10:44-10:48						
180222	36	200113	2164	18	11:33	943	1	28.35	32.72	31.1	14.1	10:44-10:48						
180222	37	200113	2165	18	11:37	1113	1	26.45	49.38	29.5	16.2	10:44-10:48						
180222	38	200113	2166	15	11:41	1370	1	29.35	36.98	31.7	15.2	10:44-10:48						
180222	39	200113	2167	20	11:45	1204	1	26.53	27.57	27.6	11.9	10:44-10:48						
180222	40	200113	2168	20	11:50	188	2	23.08	25.47	28.1	10.5	11:45-11:46						
180222	41	200113	2169	21	11:54	231	1	23.5	18.54	30.2	9.7	11:45-11:46						
180222	42	200113	2170	19	11:57	291	1	23.92	27.8	29.5	12.1	11:45-11:46						
180222	43	200113	2171	19	12:00	945	1	21.97	13.92	21.7	5.5	11:45-11:46						
180224	1	200113	2172	19	9:12	1379	1	20.12	4.34	24.7	2	9:05-9:07						
180224	2	200113	2173	12	9:16	1214	1	19.41	1.75	22.8	0.6	9:05-9:07						
180224	3	200113	2174	19	9:19	1397	1	25.99	21.91	37.9	12.6	9:05-9:07						
180224	4	200113	2175	19	9:22	1378	1	22.41	10.79	26	5.6	9:05-9:07						
180224	5	200113	2176	24	9:26	1381	1	27.44	18.33	33.7	11.2	9:05-9:07						
180224	6	200113	2177	19	9:30	1112	1	24.33	23.11	31.7	13.9	9:05-9:07						
180224	7	200113	2178	13	9:32	1169	1	21.27	0			9:05-9:07	leak					
180224	8	200113	2179	18	9:35	1308	1	19.68	2.14	26.2	1.1	9:05-9:07						
180224	9	200113	2180	20	9:39	1366	1	22.83	3.26	34.9	2.1	9:05-9:07						
180224	10	200113	2181	18	9:42	1405	1	29.29	5.86	27.7	3.6	9:05-9:07						
180224	11	200113	2182	18	9:46	1209	1	24.78	11.84	28	6.1	9:05-9:07						
180224	12	200113	2183	14	9:49	1389	1	28.38	48.35	32	17.2	9:05-9:07						
180224	13	200113	2184	12	9:57	1093	1	21.73	6.34	31.6	4	9:49-9:53						
180224	14	200113	2185	12	10:00	945	1	23.34	10.21	24.6	4.7	9:49-9:53						
180224	15	200113	2186-2195	22	10:04	699	1	23.31	27.65	29.8	12.9	9:49-9:53						
180224	16	200114	2196	22	10:07	866	1	24.12	8.47	26.8	4.4	9:49-9:53						
180224	17	200114	2197	22	10:12	819	1	29.95	58.8	35.1	20.6	9:49-9:53	"Some settings may have changed, but should be relatively close"					
180224	18	200114	2198	24	10:15	651	1	21.84	18.44	31.7	9.8	9:49-9:53						
180224	19	200114	2199	22	10:18	810	1	23.24	10.18	29.7	6	9:49-9:53						
180224	20	200114	2200	14	10:22	620	4	31.26	35.67	35.2	16.2	9:49-9:53						
180224	21	200114	2201	23	10:26	996	1	26.48	16.95	30.2	8.6	9:49-9:53						
180224	22	200114	2202	16	10:30	1113	1	28.64	44.94	31.1	16.1	9:49-9:53						
180224	23	200114	2203	16	10:33	904	1	23.02	9.13	27.8	5.1	9:49-9:53						
180224	24	200114	2204	18	10:37	660	1	23.07	18.64	28.3	8.2	9:49-9:53						
180224	25	200114	2205	20	10:41	1084	1	33.93	47.39	34.5	19	9:49-9:53						
180224	26	200114	2206	22	10:53	171	2	27.76	38.28	32.6	16	10:44-10:48						
180224	27	200114	2207	20	10:56	435	1	20.8	5.81	23.7	2.9	10:44-10:48						
180224	28	200114	2208	22	11:00	231	1	25.65	26.91	25.9	10.2	10:44-10:48						
180224	29	200114	2209	24	11:03	291	1	25.19	21.66	27.2	9	10:44-10:48						
180224	30	200114	2210	22	11:08	63	1	26.9	36.31	31	15.1	10:44-10:48						
180224	31	200114	2211	16	11:12	474	1	27.66	38.63	32.5	14.9	10:44-10:48						
180224	32	200114	2212	20	11:15	386	1	29.23	29.41	29.8	12.1	10:44-10:48						
180224	33	200114	2213	22	11:19	555	1	25.04	23.12	27.6	9.8	10:44-10:48						
180224	34	200114	2214	24	11:22	369	1	24.26	26.78	31.9	12.8	10:44-10:48						
180224	35	200114	2215	25	11:26	367	1	25.5	33.43	28.6	12.9	10:44-10:48						
180224	36	200114	2216	16	11:28	269	1	21.95	0			10:44-10:48						
180227	1	200114	2217	24	9:23	1002	1	23.71	11.45	26.5	6.2	9:15-9:19						
180227	2	200114	2218	20	9:27	866	2	19.83	7.12	29.3	4.8	9:15-9:19						
180227	3	200114	2219	22	9:31	1204	1	26.31	17.3	27.7	8.5	9:15-9:19						
180227	4	200114	2220	20	9:34	861	1	24.3	16.39	25.7	7.7	9:15-9:19						
180227	5	200114	2221	24	9:37	651	1	22.76	6.81	28.7	4.2	9:15-9:19						
180227	6	200114	2222	16	9:40	885	1	21.08	6.03	45	6	9:15-9:19	evaporate.					
180227	7	200114	2223	28	9:43	925	1	25.02	10.23	30.4	6.2	9:15-9:19						
180227	8	200114	2224	20	9:46	1061	1	28.61	10.18	28.2	5.7	9:15-9:19						
180227	9	200114	2225	22	9:49	904	1	19.36	3.08	34.1	2.5	9:15-9:19						
180227	10	200114	2226	20	9:52	1190	1	31.18	14.86	32.5	8.6	9:15-9:19						
180227	11	200114	2227	20	9:56	973	2	25.45	2.44	28	1.4	9:15-9:19						
180227	12	200114	2228	16	9:59	1171	1	22.26	0.46			9:15-9:19						
180227	13	200114	2229	20	10:07	1408	4	26.86	17.23	31.7	9.2	 10:00-10:03						
180227	14	200114	2230	20	10:10	1405	1	29.13	19.8	33.9	11.1	 10:00-10:03						
180227	15	200114	2231	20	10:13	1354	1	27.05	25.53	29.4	11.7	 10:00-10:03						
180227	16	200114	2232	15	10:16	1407	1	30.34	32.47	35.8	16.2	 10:00-10:03						
180227	17	200114	2233	20	10:19	1378	1	22.11	16.02	27.8	8	 10:00-10:03						
180227	18	200114	2234	20	10:22	1366	1	24.53	28.56	32.2	14.1	 10:00-10:03						
180227	19	200114	2235	22	10:25	1231	2	24.72	18.71	31.5	10.9	 10:00-10:03						
180227	20	200114	2236	22	10:28	1248	1	29.82	28.78	29.8	12.5	 10:00-10:03						
180227	21	200114	2237	18	10:38	98	2	22.55	24.14	26.3	10	10:32-10:35						
180227	22	200114	2238	22	10:42	81	1	25.06	33.88	30	13.6	10:32-10:35						
180227	23	200114	2239	22	10:45	236	1	24	8.78	34.1	6.4	10:32-10:35						
180227	24	200114	2240	22	10:48	230	1	21.16	15.63	30.8	8.1	10:32-10:35						
180227	25	200114	2241	22	10:51	280	1	23.54	21.2	27.9	9.6	10:32-10:35						
180227	26	200114	2242	16	10:54	131	1	26.17	28.69	26.8	11.5	10:32-10:35						
180227	27	200114	2243	16	10:57	84	1	25.82	24.96	30.5	11.8	10:32-10:35						
180227	28	200114	2244	18	11:00	269	1	24.5	14.13	19.2	4.8	10:32-10:35						
180227	29	200114	2245	16	11:02	170	1	22.67	0			10:32-10:35						
180227	30	200114	2246	22	11:04	130	1	19.01	0			10:32-10:35						
180227	31	200114	2247	23	11:07	211	1	21.51	26.4	30.2	12.6	10:32-10:35						
180227	32	200114	2248	18	11:10	297	1	18.74	7.51	26.9	4	10:32-10:35						
180227	33	200114	2249	20	11:17	455	1	28.18	30.16	30.5	13	11:11-11:14						
180227	34	200114	2250	20	11:20	109	1	16.86	3.35	36.9	2.7	11:11-11:14						
180227	35	200114	2251	20	11:24	1084	1	30.96	65.3	34.5	22	11:11-11:14						
180227	36	200114	2252	17	11:27	1169	1	19.68	0.55			11:11-11:14	leak?					
180227	37	200114	2253	20	11:30	570	1	32.67	43.14	30.4	16.6	11:11-11:14						
180301	1	200114	2254	22	9:18	269	1	21.95	0.47		0.1	9:10-9:13						
180301	2	200114	2255	20	9:21	236	1	27.67	16.07	29.8	9.1	9:10-9:13						
180301	3	200114	2256	18	9:24	84	1	28.59	22.02	31.2	11.1	9:10-9:13						
180301	4	200114	2257	20	9:28	155	1	26.95	18.88	33.2	10.9	9:10-9:13						
180301	5	200114	2258	22	9:31	651	1	18.34	2.31	39	2.1	9:10-9:13	evaporate?					
180301	6	200114	2259	22	9:34	170	1	22.4	0.35			9:10-9:13						
180301	7	200114	2260	22	9:38	414	1	24.69	14.01	31.8	8.5	9:10-9:13						
180301	8	200114	2261	26	9:41	130	1	22.44	0.72	35	0.6	9:10-9:13						
180301	9	200114	2262	24	9:45	230	1	28.89	11.89	28.6	7	9:10-9:13						
180301	10	200114	2263	22	9:49	461	1	27.24	37.98	34.7	17.7	9:10-9:13						
180301	11	200114	2264	24	9:53	81	1	16.33	4.36	35.3	3.6	9:10-9:13	drought?					
180301	12	200114	2265	26	9:56	455	1	26.44	29.23	30.8	13.2	9:10-9:13						
180301	13	200114	2266	26	10:06	858	1	23.97	14.45	34.5	9	9:57-10:02	or 861? double check					
180301	14	200114	2267	22	10:09	1381	1	25.71	26.12	32.6	13.5	9:57-10:02						
180301	15	200114	2268	22	10:13	904	2	21.51	7.64	22.9	3.6	9:57-10:02						
180301	16	200114	2269	18	10:17	668	1	24.73	14.93	28.2	8	9:57-10:02						
180301	17	200114	2270	20	10:21	1407	1	28	36.91	34.5	17.5	9:57-10:02						
180301	18	200114	2271	22	10:25	1084	1	30.51	43.75	34.6	18.6	9:57-10:02						
180301	19	200114	2272	20	10:28	1171	1	22.86	1.96	32.6	1.5	9:57-10:02						
180301	20	200114	2273	22	10:31	1366	1	21.54	16.76	30.2	9	9:57-10:02						
180301	21	200114	2274	20	10:35	1190	1	29.51	24.73	31.2	11.1	9:57-10:02						
180303	1	200114	2275	20	9:14	1169	1	21.26	0.89	23.5.	0.1	9:07-9:09	leak?					
180303	2	200114	2276	20	9:17	1080	1	26.11	16.86	29.2	8.5	9:07-9:09						
180303	3	200114	2277	22	9:20	1002	1	20.04	1.64	24.2	1	9:07-9:09						
180303	4	200114	2278	21	9:24	1213	1	24.39	2.44	31.3	1.6	9:07-9:09						
180303	5	200114	2279	16	9:27	1073	1	26.65	22.03	31.8	11.4	9:07-9:09						
180303	6	200114	2280	20	9:30	1105	1	25.05	21.61	34	12	9:07-9:09						
180303	7	200114	2281	24	9:33	1214	1	21.28	5.42	22.9	2.7	9:07-9:09						
180303	8	200114	2282	19	9:36	1183	1	25.69	20.57	33.9	11.4	9:07-9:09						
180303	9	200114	2283	20	9:42	1084	1	32.17	69.56	37.1	27.2	9:07-9:09						
180303	10	200114	2284	20	9:44	1231	2	26.07	0.25			9:07-9:09						
180303	11	200114	2285	24	9:51	236	1	26.29	20	27.5	9.5	9:44-9:47						
180303	12	200114	2286	20	9:54	651	1	22.91	12.21	27	6.9	9:44-9:47						
180303	13	200114	2287	16	9:58	1407	1	27.39	39.62	33.7	19.7	9:44-9:47						
180303	14	200114	2288	20	10:02	819	1	31.47	57.47	34.9	21	9:44-9:47						
180303	15	200114	2289	20	10:04	170	1	22.52	0			9:44-9:47						
180303	16	200114	2290	20	10:07	1393	1	23.19	19.85	28.8	10.1	9:44-9:47						
180303	17	200114	2291	22	10:10	211	1	22.62	14.06	25.8	6.6	9:44-9:47						
180303	18	200114	2292	24	10:13	1394	1	20.47	15.12	30	7.9	9:44-9:47						
